Chr	Start	End	Value
15	25000000	26000000	221
15	26000000	27000000	253
15	27000000	28000000	284
15	28000000	29000000	241
15	29000000	30000000	235
15	30000000	31000000	312
15	31000000	32000000	290
15	32000000	33000000	303
15	33000000	34000000	256
15	34000000	35000000	426
15	35000000	36000000	300
15	36000000	37000000	306
15	37000000	38000000	258
15	38000000	39000000	272
15	39000000	40000000	255
15	40000000	41000000	249
15	41000000	42000000	261
15	42000000	43000000	322
15	43000000	44000000	295
15	44000000	45000000	274
15	45000000	46000000	270
15	46000000	47000000	298
15	47000000	48000000	244
15	48000000	49000000	275
15	49000000	50000000	299
15	50000000	51000000	273
15	51000000	52000000	193
15	52000000	53000000	242
15	53000000	54000000	201
15	54000000	55000000	204
15	55000000	56000000	240
15	56000000	57000000	244
15	57000000	58000000	284
15	58000000	59000000	253
15	59000000	60000000	128
15	60000000	61000000	168
15	61000000	62000000	197
15	62000000	63000000	234
15	63000000	64000000	231
15	64000000	65000000	202
15	65000000	66000000	204
15	66000000	67000000	183
15	67000000	68000000	185
15	68000000	69000000	183
15	69000000	70000000	180
15	70000000	71000000	207
15	71000000	72000000	179
15	72000000	73000000	169
15	73000000	74000000	217
15	74000000	75000000	210
15	75000000	76000000	247
15	76000000	77000000	190
15	77000000	78000000	206
15	78000000	79000000	190
15	79000000	80000000	173
15	80000000	81000000	133
15	81000000	82000000	139
15	82000000	83000000	135
15	83000000	84000000	104
15	84000000	85000000	114
15	85000000	86000000	145
15	86000000	87000000	125
15	87000000	88000000	136
15	88000000	89000000	171
15	89000000	90000000	206
15	90000000	91000000	146
15	91000000	92000000	130
15	92000000	93000000	119
15	93000000	94000000	123
15	94000000	95000000	156
15	95000000	96000000	152
15	96000000	97000000	142
15	97000000	98000000	133
15	98000000	99000000	139
15	99000000	100000000	164
15	100000000	101000000	195
15	101000000	101991189	6
16	0	1000000	422
16	1000000	2000000	410
16	2000000	3000000	339
16	3000000	4000000	326
16	4000000	5000000	285
16	5000000	6000000	308
16	6000000	7000000	324
16	7000000	8000000	318
16	8000000	9000000	253
16	9000000	10000000	278
16	10000000	11000000	267
16	11000000	12000000	280
16	12000000	13000000	227
16	13000000	14000000	215
16	14000000	15000000	214
16	15000000	16000000	216
16	16000000	17000000	240
16	17000000	18000000	240
16	18000000	19000000	275
16	19000000	20000000	246
16	20000000	21000000	259
16	21000000	22000000	291
16	22000000	23000000	247
16	23000000	24000000	275
16	24000000	25000000	222
16	25000000	26000000	221
16	26000000	27000000	253
16	27000000	28000000	284
16	28000000	29000000	241
16	29000000	30000000	235
16	30000000	31000000	312
16	31000000	32000000	290
16	32000000	33000000	303
16	33000000	34000000	256
16	34000000	35000000	426
16	35000000	36000000	300
16	36000000	37000000	306
16	37000000	38000000	258
16	38000000	39000000	272
16	39000000	40000000	255
16	40000000	41000000	249
16	41000000	42000000	261
16	42000000	43000000	322
16	43000000	44000000	295
16	44000000	45000000	274
16	45000000	46000000	270
16	46000000	47000000	298
16	47000000	48000000	244
16	48000000	49000000	275
16	49000000	50000000	299
16	50000000	51000000	273
16	51000000	52000000	193
16	52000000	53000000	242
16	53000000	54000000	201
16	54000000	55000000	204
16	55000000	56000000	240
16	56000000	57000000	244
16	57000000	58000000	284
16	58000000	59000000	253
16	59000000	60000000	128
16	60000000	61000000	168
16	61000000	62000000	197
16	62000000	63000000	234
16	63000000	64000000	231
16	64000000	65000000	202
16	65000000	66000000	204
16	66000000	67000000	183
16	67000000	68000000	185
16	68000000	69000000	183
16	69000000	70000000	180
16	70000000	71000000	207
16	71000000	72000000	179
16	72000000	73000000	169
16	73000000	74000000	217
16	74000000	75000000	210
16	75000000	76000000	247
16	76000000	77000000	190
16	77000000	78000000	206
16	78000000	79000000	190
16	79000000	80000000	173
16	80000000	81000000	133
16	81000000	82000000	139
16	82000000	83000000	135
16	83000000	84000000	104
16	84000000	85000000	114
16	85000000	86000000	145
16	86000000	87000000	125
16	87000000	88000000	136
16	88000000	89000000	171
16	89000000	90000000	206
16	90000000	90338345	5
17	0	1000000	422
17	1000000	2000000	410
17	2000000	3000000	339
17	3000000	4000000	326
17	4000000	5000000	285
17	5000000	6000000	308
17	6000000	7000000	324
17	7000000	8000000	318
17	8000000	9000000	253
17	9000000	10000000	278
17	10000000	11000000	267
17	11000000	12000000	280
17	12000000	13000000	227
17	13000000	14000000	215
17	14000000	15000000	214
17	15000000	16000000	216
17	16000000	17000000	240
17	17000000	18000000	240
17	18000000	19000000	275
17	19000000	20000000	246
17	20000000	21000000	259
17	21000000	22000000	291
17	22000000	23000000	247
17	23000000	24000000	275
17	24000000	25000000	222
17	25000000	26000000	221
17	26000000	27000000	253
17	27000000	28000000	284
17	28000000	29000000	241
17	29000000	30000000	235
17	30000000	31000000	312
17	31000000	32000000	290
17	32000000	33000000	303
17	33000000	34000000	256
17	34000000	35000000	426
17	35000000	36000000	300
17	36000000	37000000	306
17	37000000	38000000	258
17	38000000	39000000	272
17	39000000	40000000	255
17	40000000	41000000	249
17	41000000	42000000	261
17	42000000	43000000	322
17	43000000	44000000	295
17	44000000	45000000	274
17	45000000	46000000	270
17	46000000	47000000	298
17	47000000	48000000	244
17	48000000	49000000	275
17	49000000	50000000	299
17	50000000	51000000	273
17	51000000	52000000	193
17	52000000	53000000	242
17	53000000	54000000	201
17	54000000	55000000	204
17	55000000	56000000	240
17	56000000	57000000	244
17	57000000	58000000	284
17	58000000	59000000	253
17	59000000	60000000	128
17	60000000	61000000	168
17	61000000	62000000	197
17	62000000	63000000	234
17	63000000	64000000	231
17	64000000	65000000	202
17	65000000	66000000	204
17	66000000	67000000	183
17	67000000	68000000	185
17	68000000	69000000	183
17	69000000	70000000	180
17	70000000	71000000	207
17	71000000	72000000	179
17	72000000	73000000	169
17	73000000	74000000	217
17	74000000	75000000	210
17	75000000	76000000	247
17	76000000	77000000	190
17	77000000	78000000	206
17	78000000	79000000	190
17	79000000	80000000	173
17	80000000	81000000	133
17	81000000	82000000	139
17	82000000	83000000	135
17	83000000	83257441	8
18	0	1000000	422
18	1000000	2000000	410
18	2000000	3000000	339
18	3000000	4000000	326
18	4000000	5000000	285
18	5000000	6000000	308
18	6000000	7000000	324
18	7000000	8000000	318
18	8000000	9000000	253
18	9000000	10000000	278
18	10000000	11000000	267
18	11000000	12000000	280
18	12000000	13000000	227
18	13000000	14000000	215
18	14000000	15000000	214
18	15000000	16000000	216
18	16000000	17000000	240
18	17000000	18000000	240
18	18000000	19000000	275
18	19000000	20000000	246
18	20000000	21000000	259
18	21000000	22000000	291
18	22000000	23000000	247
18	23000000	24000000	275
18	24000000	25000000	222
18	25000000	26000000	221
18	26000000	27000000	253
18	27000000	28000000	284
18	28000000	29000000	241
18	29000000	30000000	235
18	30000000	31000000	312
18	31000000	32000000	290
18	32000000	33000000	303
18	33000000	34000000	256
18	34000000	35000000	426
18	35000000	36000000	300
18	36000000	37000000	306
18	37000000	38000000	258
18	38000000	39000000	272
18	39000000	40000000	255
18	40000000	41000000	249
18	41000000	42000000	261
18	42000000	43000000	322
18	43000000	44000000	295
18	44000000	45000000	274
18	45000000	46000000	270
18	46000000	47000000	298
18	47000000	48000000	244
18	48000000	49000000	275
18	49000000	50000000	299
18	50000000	51000000	273
18	51000000	52000000	193
18	52000000	53000000	242
18	53000000	54000000	201
18	54000000	55000000	204
18	55000000	56000000	240
18	56000000	57000000	244
18	57000000	58000000	284
18	58000000	59000000	253
18	59000000	60000000	128
18	60000000	61000000	168
18	61000000	62000000	197
18	62000000	63000000	234
18	63000000	64000000	231
18	64000000	65000000	202
18	65000000	66000000	204
18	66000000	67000000	183
18	67000000	68000000	185
18	68000000	69000000	183
18	69000000	70000000	180
18	70000000	71000000	207
18	71000000	72000000	179
18	72000000	73000000	169
18	73000000	74000000	217
18	74000000	75000000	210
18	75000000	76000000	247
18	76000000	77000000	190
18	77000000	78000000	206
18	78000000	79000000	190
18	79000000	80000000	173
18	80000000	80373285	5
19	0	1000000	422
19	1000000	2000000	410
19	2000000	3000000	339
19	3000000	4000000	326
19	4000000	5000000	285
19	5000000	6000000	308
19	6000000	7000000	324
19	7000000	8000000	318
19	8000000	9000000	253
19	9000000	10000000	278
19	10000000	11000000	267
19	11000000	12000000	280
19	12000000	13000000	227
19	13000000	14000000	215
19	14000000	15000000	214
19	15000000	16000000	216
19	16000000	17000000	240
19	17000000	18000000	240
19	18000000	19000000	275
19	19000000	20000000	246
19	20000000	21000000	259
19	21000000	22000000	291
19	22000000	23000000	247
19	23000000	24000000	275
19	24000000	25000000	222
19	25000000	26000000	221
19	26000000	27000000	253
19	27000000	28000000	284
19	28000000	29000000	241
19	29000000	30000000	235
19	30000000	31000000	312
19	31000000	32000000	290
19	32000000	33000000	303
19	33000000	34000000	256
19	34000000	35000000	426
19	35000000	36000000	300
19	36000000	37000000	306
19	37000000	38000000	258
19	38000000	39000000	272
19	39000000	40000000	255
19	40000000	41000000	249
19	41000000	42000000	261
19	42000000	43000000	322
19	43000000	44000000	295
19	44000000	45000000	274
19	45000000	46000000	270
19	46000000	47000000	298
19	47000000	48000000	244
19	48000000	49000000	275
19	49000000	50000000	299
19	50000000	51000000	273
19	51000000	52000000	193
19	52000000	53000000	242
19	53000000	54000000	201
19	54000000	55000000	204
19	55000000	56000000	240
19	56000000	57000000	244
19	57000000	58000000	284
19	58000000	58617616	5
20	0	1000000	422
20	1000000	2000000	410
20	2000000	3000000	339
20	3000000	4000000	326
20	4000000	5000000	285
20	5000000	6000000	308
20	6000000	7000000	324
20	7000000	8000000	318
20	8000000	9000000	253
20	9000000	10000000	278
20	10000000	11000000	267
20	11000000	12000000	280
20	12000000	13000000	227
20	13000000	14000000	215
20	14000000	15000000	214
20	15000000	16000000	216
20	16000000	17000000	240
20	17000000	18000000	240
20	18000000	19000000	275
20	19000000	20000000	246
20	20000000	21000000	259
20	21000000	22000000	291
20	22000000	23000000	247
20	23000000	24000000	275
20	24000000	25000000	222
20	25000000	26000000	221
20	26000000	27000000	253
20	27000000	28000000	284
20	28000000	29000000	241
20	29000000	30000000	235
20	30000000	31000000	312
20	31000000	32000000	290
20	32000000	33000000	303
20	33000000	34000000	256
20	34000000	35000000	426
20	35000000	36000000	300
20	36000000	37000000	306
20	37000000	38000000	258
20	38000000	39000000	272
20	39000000	40000000	255
20	40000000	41000000	249
20	41000000	42000000	261
20	42000000	43000000	322
20	43000000	44000000	295
20	44000000	45000000	274
20	45000000	46000000	270
20	46000000	47000000	298
20	47000000	48000000	244
20	48000000	49000000	275
20	49000000	50000000	299
20	50000000	51000000	273
20	51000000	52000000	193
20	52000000	53000000	242
20	53000000	54000000	201
20	54000000	55000000	204
20	55000000	56000000	240
20	56000000	57000000	244
20	57000000	58000000	284
20	58000000	59000000	253
20	59000000	60000000	128
20	60000000	61000000	168
20	61000000	62000000	197
20	62000000	63000000	234
20	63000000	64000000	231
20	64000000	64444167	8
21	0	1000000	422
21	1000000	2000000	410
21	2000000	3000000	339
21	3000000	4000000	326
21	4000000	5000000	285
21	5000000	6000000	308
21	6000000	7000000	324
21	7000000	8000000	318
21	8000000	9000000	253
21	9000000	10000000	278
21	10000000	11000000	267
21	11000000	12000000	280
21	12000000	13000000	227
21	13000000	14000000	215
21	14000000	15000000	214
21	15000000	16000000	216
21	16000000	17000000	240
21	17000000	18000000	240
21	18000000	19000000	275
21	19000000	20000000	246
21	20000000	21000000	259
21	21000000	22000000	291
21	22000000	23000000	247
21	23000000	24000000	275
21	24000000	25000000	222
21	25000000	26000000	221
21	26000000	27000000	253
21	27000000	28000000	284
21	28000000	29000000	241
21	29000000	30000000	235
21	30000000	31000000	312
21	31000000	32000000	290
21	32000000	33000000	303
21	33000000	34000000	256
21	34000000	35000000	426
21	35000000	36000000	300
21	36000000	37000000	306
21	37000000	38000000	258
21	38000000	39000000	272
21	39000000	40000000	255
21	40000000	41000000	249
21	41000000	42000000	261
21	42000000	43000000	322
21	43000000	44000000	295
21	44000000	45000000	274
21	45000000	46000000	270
21	46000000	46709983	6
22	0	1000000	422
22	1000000	2000000	410
22	2000000	3000000	339
22	3000000	4000000	326
22	4000000	5000000	285
22	5000000	6000000	308
22	6000000	7000000	324
22	7000000	8000000	318
22	8000000	9000000	253
22	9000000	10000000	278
22	10000000	11000000	267
22	11000000	12000000	280
22	12000000	13000000	227
22	13000000	14000000	215
22	14000000	15000000	214
22	15000000	16000000	216
22	16000000	17000000	240
22	17000000	18000000	240
22	18000000	19000000	275
22	19000000	20000000	246
22	20000000	21000000	259
22	21000000	22000000	291
22	22000000	23000000	247
22	23000000	24000000	275
22	24000000	25000000	222
22	25000000	26000000	221
22	26000000	27000000	253
22	27000000	28000000	284
22	28000000	29000000	241
22	29000000	30000000	235
22	30000000	31000000	312
22	31000000	32000000	290
22	32000000	33000000	303
22	33000000	34000000	256
22	34000000	35000000	426
22	35000000	36000000	300
22	36000000	37000000	306
22	37000000	38000000	258
22	38000000	39000000	272
22	39000000	40000000	255
22	40000000	41000000	249
22	41000000	42000000	261
22	42000000	43000000	322
22	43000000	44000000	295
22	44000000	45000000	274
22	45000000	46000000	270
22	46000000	47000000	298
22	47000000	48000000	244
22	48000000	49000000	275
22	49000000	50000000	299
22	50000000	50818468	8
X	0	1000000	422
X	1000000	2000000	410
X	2000000	3000000	339
X	3000000	4000000	326
X	4000000	5000000	285
X	5000000	6000000	308
X	6000000	7000000	324
X	7000000	8000000	318
X	8000000	9000000	253
X	9000000	10000000	278
X	10000000	11000000	267
X	11000000	12000000	280
X	12000000	13000000	227
X	13000000	14000000	215
X	14000000	15000000	214
X	15000000	16000000	216
X	16000000	17000000	240
X	17000000	18000000	240
X	18000000	19000000	275
X	19000000	20000000	246
X	20000000	21000000	259
X	21000000	22000000	291
X	22000000	23000000	247
X	23000000	24000000	275
X	24000000	25000000	222
X	25000000	26000000	221
X	26000000	27000000	253
X	27000000	28000000	284
X	28000000	29000000	241
X	29000000	30000000	235
X	30000000	31000000	312
X	31000000	32000000	290
X	32000000	33000000	303
X	33000000	34000000	256
X	34000000	35000000	426
X	35000000	36000000	300
X	36000000	37000000	306
X	37000000	38000000	258
X	38000000	39000000	272
X	39000000	40000000	255
X	40000000	41000000	249
X	41000000	42000000	261
X	42000000	43000000	322
X	43000000	44000000	295
X	44000000	45000000	274
X	45000000	46000000	270
X	46000000	47000000	298
X	47000000	48000000	244
X	48000000	49000000	275
X	49000000	50000000	299
X	50000000	51000000	273
X	51000000	52000000	193
X	52000000	53000000	242
X	53000000	54000000	201
X	54000000	55000000	204
X	55000000	56000000	240
X	56000000	57000000	244
X	57000000	58000000	284
X	58000000	59000000	253
X	59000000	60000000	128
X	60000000	61000000	168
X	61000000	62000000	197
X	62000000	63000000	234
X	63000000	64000000	231
X	64000000	65000000	202
X	65000000	66000000	204
X	66000000	67000000	183
X	67000000	68000000	185
X	68000000	69000000	183
X	69000000	70000000	180
X	70000000	71000000	207
X	71000000	72000000	179
X	72000000	73000000	169
X	73000000	74000000	217
X	74000000	75000000	210
X	75000000	76000000	247
X	76000000	77000000	190
X	77000000	78000000	206
X	78000000	79000000	190
X	79000000	80000000	173
X	80000000	81000000	133
X	81000000	82000000	139
X	82000000	83000000	135
X	83000000	84000000	104
X	84000000	85000000	114
X	85000000	86000000	145
X	86000000	87000000	125
X	87000000	88000000	136
X	88000000	89000000	171
X	89000000	90000000	206
X	90000000	91000000	146
X	91000000	92000000	130
X	92000000	93000000	119
X	93000000	94000000	123
X	94000000	95000000	156
X	95000000	96000000	152
X	96000000	97000000	142
X	97000000	98000000	133
X	98000000	99000000	139
X	99000000	100000000	164
X	100000000	101000000	195
X	101000000	102000000	177
X	102000000	103000000	153
X	103000000	104000000	124
X	104000000	105000000	117
X	105000000	106000000	133
X	106000000	107000000	130
X	107000000	108000000	123
X	108000000	109000000	125
X	109000000	110000000	134
X	110000000	111000000	160
X	111000000	112000000	135
X	112000000	113000000	157
X	113000000	114000000	158
X	114000000	115000000	116
X	115000000	116000000	83
X	116000000	117000000	112
X	117000000	118000000	89
X	118000000	119000000	116
X	119000000	120000000	145
X	120000000	121000000	110
X	121000000	122000000	108
X	122000000	123000000	139
X	123000000	124000000	109
X	124000000	125000000	121
X	125000000	126000000	122
X	126000000	127000000	103
X	127000000	128000000	124
X	128000000	129000000	147
X	129000000	130000000	133
X	130000000	131000000	149
X	131000000	132000000	152
X	132000000	133000000	157
X	133000000	134000000	150
X	134000000	135000000	108
X	135000000	136000000	103
X	136000000	137000000	98
X	137000000	138000000	96
X	138000000	139000000	94
X	139000000	140000000	84
X	140000000	141000000	72
X	141000000	142000000	105
X	142000000	143000000	81
X	143000000	144000000	202
X	144000000	145000000	102
X	145000000	146000000	64
X	146000000	147000000	46
X	147000000	148000000	61
X	148000000	149000000	76
X	149000000	150000000	130
X	150000000	151000000	102
X	151000000	152000000	118
X	152000000	153000000	88
X	153000000	154000000	112
X	154000000	155000000	103
X	155000000	156000000	104
X	156000000	156040895	8
Y	0	1000000	422
Y	1000000	2000000	410
Y	2000000	3000000	339
Y	3000000	4000000	326
Y	4000000	5000000	285
Y	5000000	6000000	308
Y	6000000	7000000	324
Y	7000000	8000000	318
Y	8000000	9000000	253
Y	9000000	10000000	278
Y	10000000	11000000	267
Y	11000000	12000000	280
Y	12000000	13000000	227
Y	13000000	14000000	215
Y	14000000	15000000	214
Y	15000000	16000000	216
Y	16000000	17000000	240
Y	17000000	18000000	240
Y	18000000	19000000	275
Y	19000000	20000000	246
Y	20000000	21000000	259
Y	21000000	22000000	291
Y	22000000	23000000	247
Y	23000000	24000000	275
Y	24000000	25000000	222
Y	25000000	26000000	221
Y	26000000	27000000	253
Y	27000000	28000000	284
Y	28000000	29000000	241
Y	29000000	30000000	235
Y	30000000	31000000	312
Y	31000000	32000000	290
Y	32000000	33000000	303
Y	33000000	34000000	256
Y	34000000	35000000	426
Y	35000000	36000000	300
Y	36000000	37000000	306
Y	37000000	38000000	258
Y	38000000	39000000	272
Y	39000000	40000000	255
Y	40000000	41000000	249
Y	41000000	42000000	261
Y	42000000	43000000	322
Y	43000000	44000000	295
Y	44000000	45000000	274
Y	45000000	46000000	270
Y	46000000	47000000	298
Y	47000000	48000000	244
Y	48000000	49000000	275
Y	49000000	50000000	299
Y	50000000	51000000	273
Y	51000000	52000000	193
Y	52000000	53000000	242
Y	53000000	54000000	201
Y	54000000	55000000	204
Y	55000000	56000000	240
Y	56000000	57000000	244
Y	57000000	57227415	8
